date,close
2017-12-14 21:00:00,16495.27
2017-12-14 22:00:00,16412.28
2017-12-14 23:00:00,16388.74
2017-12-15 00:00:00,16512.6
2017-12-15 01:00:00,16480.28
2017-12-15 02:00:00,16490.12
2017-12-15 03:00:00,16363.01
2017-12-15 04:00:00,16433.61
2017-12-15 05:00:00,16432.14
2017-12-15 06:00:00,16467.91
2017-12-15 07:00:00,16960.23
2017-12-15 08:00:00,17062.39
2017-12-15 09:00:00,17378.8
2017-12-15 10:00:00,17217.53
2017-12-15 11:00:00,17311.58
2017-12-15 12:00:00,17282.04
2017-12-15 13:00:00,17187.35
2017-12-15 14:00:00,17122.16
2017-12-15 15:00:00,17307.41
2017-12-15 16:00:00,17620.13
2017-12-15 17:00:00,17832.53
2017-12-15 18:00:00,17937.14
2017-12-15 19:00:00,17876.27
2017-12-15 20:00:00,17835.7
2017-12-15 21:00:00,17679.14
2017-12-15 22:00:00,17601.88
2017-12-15 23:00:00,17643.46
2017-12-16 00:00:00,17602.48
2017-12-16 01:00:00,17790.21
2017-12-16 02:00:00,17707.71
2017-12-16 03:00:00,17732.24
2017-12-16 04:00:00,17594.08
2017-12-16 05:00:00,17581.07
2017-12-16 06:00:00,17604.85
2017-12-16 07:00:00,17621.54
2017-12-16 08:00:00,17525.4
2017-12-16 09:00:00,17449.35
2017-12-16 10:00:00,17385.65
2017-12-16 11:00:00,17542.34
2017-12-16 12:00:00,17589.95
2017-12-16 13:00:00,17777.89
2017-12-16 14:00:00,17910.28
2017-12-16 15:00:00,17910.87
2017-12-16 16:00:00,17954.62
2017-12-16 17:00:00,17906.18
2017-12-16 18:00:00,18070.95
2017-12-16 19:00:00,18110.28
2017-12-16 20:00:00,18400.33
2017-12-16 21:00:00,18641.39
2017-12-16 22:00:00,18859.44
2017-12-16 23:00:00,18802.01
2017-12-17 00:00:00,18789.51
2017-12-17 01:00:00,18779.89
2017-12-17 02:00:00,19264.51
2017-12-17 03:00:00,19232.91
2017-12-17 04:00:00,19297.17
2017-12-17 05:00:00,19423.8
2017-12-17 06:00:00,19345.49
2017-12-17 07:00:00,19205.76
2017-12-17 08:00:00,19070.74
2017-12-17 09:00:00,19210.8
2017-12-17 10:00:00,19162.5
2017-12-17 11:00:00,19109.64
2017-12-17 12:00:00,19344.05
2017-12-17 13:00:00,19410.12
2017-12-17 14:00:00,19612.56
2017-12-17 15:00:00,19426.27
2017-12-17 16:00:00,19633.63
2017-12-17 17:00:00,19693.01
2017-12-17 18:00:00,19784.93
2017-12-17 19:00:00,19614.75
2017-12-17 20:00:00,19728.08
2017-12-17 21:00:00,19493.1
2017-12-17 22:00:00,19437.42
2017-12-17 23:00:00,19133.7
2017-12-18 00:00:00,19188.29
2017-12-18 01:00:00,18888.16
2017-12-18 02:00:00,19000.43
2017-12-18 03:00:00,19075.99
2017-12-18 04:00:00,19028.09
2017-12-18 05:00:00,19418.22
2017-12-18 06:00:00,19065.71
2017-12-18 07:00:00,18243.22
2017-12-18 08:00:00,18474.4
2017-12-18 09:00:00,18304.26
2017-12-18 10:00:00,18614.57
2017-12-18 11:00:00,18794.74
2017-12-18 12:00:00,18948.97
2017-12-18 13:00:00,18964.87
2017-12-18 14:00:00,18681.77
2017-12-18 15:00:00,18968.67
2017-12-18 16:00:00,18770.67
2017-12-18 17:00:00,18861.27
2017-12-18 18:00:00,19144.54
2017-12-18 19:00:00,18949.48
2017-12-18 20:00:00,18749.81
2017-12-18 21:00:00,18617.8
2017-12-18 22:00:00,18768.58
2017-12-18 23:00:00,18572.05
2017-12-19 00:00:00,18546.29
2017-12-19 01:00:00,18451.99
2017-12-19 02:00:00,18756.2
2017-12-19 03:00:00,18677.21
2017-12-19 04:00:00,18714.33
2017-12-19 05:00:00,18789.79
2017-12-19 06:00:00,18972.32
2017-12-19 07:00:00,18803.07
2017-12-19 08:00:00,18768.15
2017-12-19 09:00:00,18800.07
2017-12-19 10:00:00,18952.4
2017-12-19 11:00:00,18879.72
2017-12-19 12:00:00,18817.33
2017-12-19 13:00:00,18691.48
2017-12-19 14:00:00,18748.04
2017-12-19 15:00:00,18811.58
2017-12-19 16:00:00,18530.23
2017-12-19 17:00:00,18085.96
2017-12-19 18:00:00,17675.79
2017-12-19 19:00:00,17938.8
2017-12-19 20:00:00,17963.87
2017-12-19 21:00:00,17767.93
2017-12-19 22:00:00,17846.96
2017-12-19 23:00:00,18273.22
2017-12-20 00:00:00,18112.23
2017-12-20 01:00:00,18119.93
2017-12-20 02:00:00,17803.46
2017-12-20 03:00:00,17592.58
2017-12-20 04:00:00,16969.7
2017-12-20 05:00:00,17142.81
2017-12-20 06:00:00,17523.7
2017-12-20 07:00:00,16912.7
2017-12-20 08:00:00,16297.4
2017-12-20 09:00:00,17214.5
2017-12-20 10:00:00,16804.95
2017-12-20 11:00:00,16897.58
2017-12-20 12:00:00,16477.71
2017-12-20 13:00:00,16333.09
2017-12-20 14:00:00,16432.62
2017-12-20 15:00:00,17033.19
2017-12-20 16:00:00,16941.11
2017-12-20 17:00:00,17331.43
2017-12-20 18:00:00,17397.73
2017-12-20 19:00:00,17810.12
2017-12-20 20:00:00,17101.55
2017-12-20 21:00:00,17216.33
2017-12-20 22:00:00,16515.96
2017-12-20 23:00:00,16390.77
2017-12-21 00:00:00,16915.03
2017-12-21 01:00:00,16847.56
2017-12-21 02:00:00,16774.15
2017-12-21 03:00:00,16693.63
2017-12-21 04:00:00,16256.55
2017-12-21 05:00:00,16292.85
2017-12-21 06:00:00,16461.97
2017-12-21 07:00:00,16683.5
2017-12-21 08:00:00,16501.76
2017-12-21 09:00:00,16379.37
2017-12-21 10:00:00,16900.45
2017-12-21 11:00:00,16886.7
2017-12-21 12:00:00,16771.39
2017-12-21 13:00:00,17152.82
2017-12-21 14:00:00,17050.0
2017-12-21 15:00:00,16763.48
2017-12-21 16:00:00,16781.77
2017-12-21 17:00:00,16619.93
2017-12-21 18:00:00,16639.12
2017-12-21 19:00:00,16666.29
2017-12-21 20:00:00,16208.52
2017-12-21 21:00:00,15968.71
2017-12-21 22:00:00,15366.52
2017-12-21 23:00:00,15639.86
2017-12-22 00:00:00,15320.5
2017-12-22 01:00:00,15280.89
2017-12-22 02:00:00,15352.65
2017-12-22 03:00:00,15207.97
2017-12-22 04:00:00,15592.72
2017-12-22 05:00:00,15535.57
2017-12-22 06:00:00,15632.12
2017-12-22 07:00:00,15090.07
2017-12-22 08:00:00,14568.49
2017-12-22 09:00:00,14070.14
2017-12-22 10:00:00,14198.61
2017-12-22 11:00:00,14655.66
2017-12-22 12:00:00,14017.51
2017-12-22 13:00:00,13444.32
2017-12-22 14:00:00,13162.88
2017-12-22 15:00:00,13250.69
2017-12-22 16:00:00,13704.31
2017-12-22 17:00:00,13999.45
2017-12-22 18:00:00,13739.44
2017-12-22 19:00:00,13563.62
2017-12-22 20:00:00,12039.13
2017-12-22 21:00:00,12078.72
2017-12-22 22:00:00,12966.9
2017-12-22 23:00:00,12751.12
2017-12-23 00:00:00,12906.38
2017-12-23 01:00:00,13388.02
2017-12-23 02:00:00,13221.81
2017-12-23 03:00:00,14217.83
2017-12-23 04:00:00,13947.55
2017-12-23 05:00:00,14832.74
2017-12-23 06:00:00,13664.97
2017-12-23 07:00:00,13736.76
2017-12-23 08:00:00,13862.56
2017-12-23 09:00:00,14045.92
2017-12-23 10:00:00,14528.09
2017-12-23 11:00:00,14336.25
2017-12-23 12:00:00,13839.46
2017-12-23 13:00:00,13906.82
2017-12-23 14:00:00,14109.41
2017-12-23 15:00:00,14228.36
2017-12-23 16:00:00,14431.11
2017-12-23 17:00:00,14662.83
2017-12-23 18:00:00,15066.28
2017-12-23 19:00:00,14862.92
2017-12-23 20:00:00,14931.73
2017-12-23 21:00:00,15362.83
2017-12-23 22:00:00,14786.65
2017-12-23 23:00:00,15164.66
2017-12-24 00:00:00,14960.77
2017-12-24 01:00:00,14805.31
2017-12-24 02:00:00,14886.77
2017-12-24 03:00:00,15131.93
2017-12-24 04:00:00,15244.24
2017-12-24 05:00:00,14832.18
2017-12-24 06:00:00,14396.46
2017-12-24 07:00:00,14260.49
2017-12-24 08:00:00,13857.82
2017-12-24 09:00:00,13236.76
2017-12-24 10:00:00,13841.77
2017-12-24 11:00:00,13599.13
2017-12-24 12:00:00,13885.53
2017-12-24 13:00:00,14103.88
2017-12-24 14:00:00,13777.94
2017-12-24 15:00:00,13976.06
2017-12-24 16:00:00,13357.59
2017-12-24 17:00:00,13138.69
2017-12-24 18:00:00,12782.86
2017-12-24 19:00:00,12574.34
2017-12-24 20:00:00,13158.78
2017-12-24 21:00:00,13464.75
2017-12-24 22:00:00,13004.88
2017-12-24 23:00:00,13131.34
2017-12-25 00:00:00,12872.01
2017-12-25 01:00:00,12741.3
2017-12-25 02:00:00,12615.06
2017-12-25 03:00:00,13182.07
2017-12-25 04:00:00,12989.09
2017-12-25 05:00:00,13454.46
2017-12-25 06:00:00,13789.95
2017-12-25 07:00:00,13702.74
2017-12-25 08:00:00,13659.98
2017-12-25 09:00:00,13258.68
2017-12-25 10:00:00,13208.52
2017-12-25 11:00:00,13749.78
2017-12-25 12:00:00,13671.38
2017-12-25 13:00:00,13714.7
2017-12-25 14:00:00,13823.6
2017-12-25 15:00:00,14089.68
2017-12-25 16:00:00,13809.43
2017-12-25 17:00:00,13894.53
2017-12-25 18:00:00,14044.58
2017-12-25 19:00:00,14388.4
2017-12-25 20:00:00,13707.33
2017-12-25 21:00:00,13444.44
2017-12-25 22:00:00,13741.41
2017-12-25 23:00:00,13875.51
2017-12-26 00:00:00,13800.91
2017-12-26 01:00:00,14008.62
2017-12-26 02:00:00,14004.04
2017-12-26 03:00:00,13677.46
2017-12-26 04:00:00,13726.3
2017-12-26 05:00:00,13719.42
2017-12-26 06:00:00,13833.49
2017-12-26 07:00:00,13895.82
2017-12-26 08:00:00,13833.78
2017-12-26 09:00:00,13883.48
2017-12-26 10:00:00,14529.8
2017-12-26 11:00:00,14889.31
2017-12-26 12:00:00,15057.44
2017-12-26 13:00:00,15354.72
2017-12-26 14:00:00,15245.48
2017-12-26 15:00:00,14918.0
2017-12-26 16:00:00,15233.85
2017-12-26 17:00:00,15115.42
2017-12-26 18:00:00,14920.69
2017-12-26 19:00:00,15131.34
2017-12-26 20:00:00,15208.83
2017-12-26 21:00:00,15794.11
2017-12-26 22:00:00,15746.46
2017-12-26 23:00:00,16014.12
2017-12-27 00:00:00,15708.21
2017-12-27 01:00:00,15669.73
2017-12-27 02:00:00,15871.41
2017-12-27 03:00:00,15802.87
2017-12-27 04:00:00,15906.54
2017-12-27 05:00:00,15745.58
2017-12-27 06:00:00,15756.56
2017-12-27 07:00:00,15730.12
2017-12-27 08:00:00,15918.79
2017-12-27 09:00:00,15837.96
2017-12-27 10:00:00,15874.74
2017-12-27 11:00:00,16381.97
2017-12-27 12:00:00,16416.71
2017-12-27 13:00:00,16414.07
2017-12-27 14:00:00,16227.12
2017-12-27 15:00:00,16099.99
2017-12-27 16:00:00,15858.26
2017-12-27 17:00:00,15640.47
2017-12-27 18:00:00,15712.13
2017-12-27 19:00:00,15946.71
2017-12-27 20:00:00,15825.95
2017-12-27 21:00:00,15301.63
2017-12-27 22:00:00,15327.44
2017-12-27 23:00:00,14781.48
2017-12-28 00:00:00,14942.78
2017-12-28 01:00:00,15036.05
2017-12-28 02:00:00,14866.97
2017-12-28 03:00:00,14779.31
2017-12-28 04:00:00,15219.56
2017-12-28 05:00:00,15317.2
2017-12-28 06:00:00,15416.64
2017-12-28 07:00:00,15205.32
2017-12-28 08:00:00,15456.42
2017-12-28 09:00:00,14278.19
2017-12-28 10:00:00,14361.31
2017-12-28 11:00:00,14387.26
2017-12-28 12:00:00,13766.24
2017-12-28 13:00:00,13868.98
2017-12-28 14:00:00,14147.01
2017-12-28 15:00:00,14213.5
2017-12-28 16:00:00,14264.61
2017-12-28 17:00:00,13531.84
2017-12-28 18:00:00,13888.5
2017-12-28 19:00:00,14045.47
2017-12-28 20:00:00,14127.84
2017-12-28 21:00:00,14259.75
2017-12-28 22:00:00,14213.07
2017-12-28 23:00:00,13955.37
2017-12-29 00:00:00,14114.33
2017-12-29 01:00:00,13514.71
2017-12-29 02:00:00,13894.52
2017-12-29 03:00:00,13879.65
2017-12-29 04:00:00,13926.1
2017-12-29 05:00:00,14037.38
2017-12-29 06:00:00,14398.7
2017-12-29 07:00:00,14307.54
2017-12-29 08:00:00,14350.76
2017-12-29 09:00:00,14948.42
2017-12-29 10:00:00,14872.17
2017-12-29 11:00:00,14811.03
2017-12-29 12:00:00,14931.72
2017-12-29 13:00:00,14904.72
2017-12-29 14:00:00,14583.51
2017-12-29 15:00:00,14541.71
2017-12-29 16:00:00,14231.62
2017-12-29 17:00:00,13958.68
2017-12-29 18:00:00,14326.49
2017-12-29 19:00:00,14199.03
2017-12-29 20:00:00,14264.51
2017-12-29 21:00:00,14459.82
2017-12-29 22:00:00,14519.81
2017-12-29 23:00:00,14681.17
2017-12-30 00:00:00,14596.06
2017-12-30 01:00:00,14524.41
2017-12-30 02:00:00,14651.47
2017-12-30 03:00:00,14352.49
2017-12-30 04:00:00,14278.94
2017-12-30 05:00:00,14469.95
2017-12-30 06:00:00,14392.57
2017-12-30 07:00:00,14305.94
2017-12-30 08:00:00,13766.25
2017-12-30 09:00:00,13454.15
2017-12-30 10:00:00,13497.33
2017-12-30 11:00:00,13045.95
2017-12-30 12:00:00,13459.11
2017-12-30 13:00:00,13443.16
2017-12-30 14:00:00,13656.41
2017-12-30 15:00:00,13470.22
2017-12-30 16:00:00,13411.3
2017-12-30 17:00:00,13197.89
2017-12-30 18:00:00,13402.06
2017-12-30 19:00:00,12786.18
2017-12-30 20:00:00,12627.85
2017-12-30 21:00:00,12587.63
2017-12-30 22:00:00,12528.97
2017-12-30 23:00:00,12110.83
2017-12-31 00:00:00,12788.79
2017-12-31 01:00:00,12691.52
2017-12-31 02:00:00,13145.39
2017-12-31 03:00:00,12899.67
2017-12-31 04:00:00,12883.92
2017-12-31 05:00:00,12848.48
2017-12-31 06:00:00,12531.52
2017-12-31 07:00:00,13001.17
2017-12-31 08:00:00,12993.11
2017-12-31 09:00:00,13285.22
2017-12-31 10:00:00,13040.84
2017-12-31 11:00:00,12974.56
2017-12-31 12:00:00,12784.86
2017-12-31 13:00:00,12660.67
2017-12-31 14:00:00,12965.88
2017-12-31 15:00:00,12666.3
2017-12-31 16:00:00,12609.43
2017-12-31 17:00:00,12919.44
2017-12-31 18:00:00,13079.15
2017-12-31 19:00:00,13081.49
2017-12-31 20:00:00,13124.25
2017-12-31 21:00:00,13373.36
2017-12-31 22:00:00,13334.91
2017-12-31 23:00:00,14007.67
2018-01-01 00:00:00,13943.12
2018-01-01 01:00:00,13839.03
2018-01-01 02:00:00,13927.77
2018-01-01 03:00:00,14126.4
2018-01-01 04:00:00,14001.81
2018-01-01 05:00:00,13919.69
2018-01-01 06:00:00,13850.4
2018-01-01 07:00:00,13642.93
2018-01-01 08:00:00,13352.04
2018-01-01 09:00:00,13408.7
2018-01-01 10:00:00,13458.77
2018-01-01 11:00:00,13631.46
2018-01-01 12:00:00,13562.02
2018-01-01 13:00:00,13850.58
2018-01-01 14:00:00,13669.33
2018-01-01 15:00:00,13493.98
2018-01-01 16:00:00,13638.75
2018-01-01 17:00:00,13595.59
2018-01-01 18:00:00,13294.37
2018-01-01 19:00:00,13229.17
2018-01-01 20:00:00,13079.05
2018-01-01 21:00:00,13258.71
2018-01-01 22:00:00,13281.49
2018-01-01 23:00:00,13078.93
2018-01-02 00:00:00,13097.3
2018-01-02 01:00:00,13182.7
2018-01-02 02:00:00,13321.16
2018-01-02 03:00:00,13464.52
2018-01-02 04:00:00,13573.19
2018-01-02 05:00:00,13532.98
2018-01-02 06:00:00,13444.88
2018-01-02 07:00:00,13847.31
2018-01-02 08:00:00,13668.27
2018-01-02 09:00:00,13573.48
2018-01-02 10:00:00,13354.18
2018-01-02 11:00:00,13126.32
2018-01-02 12:00:00,13162.39
2018-01-02 13:00:00,13342.11
2018-01-02 14:00:00,13413.43
2018-01-02 15:00:00,13443.05
2018-01-02 16:00:00,13561.37
2018-01-02 17:00:00,13690.81
2018-01-02 18:00:00,13595.97
2018-01-02 19:00:00,13625.4
2018-01-02 20:00:00,13976.16
2018-01-02 21:00:00,13837.4
2018-01-02 22:00:00,13753.62
2018-01-02 23:00:00,13701.12
2018-01-03 00:00:00,13899.27
2018-01-03 01:00:00,14616.61
2018-01-03 02:00:00,14843.99
2018-01-03 03:00:00,14859.02
2018-01-03 04:00:00,14812.22
2018-01-03 05:00:00,14845.68
2018-01-03 06:00:00,14754.13
2018-01-03 07:00:00,14844.24
2018-01-03 08:00:00,14869.16
2018-01-03 09:00:00,15069.29
2018-01-03 10:00:00,14894.76
2018-01-03 11:00:00,15117.03
2018-01-03 12:00:00,15104.72
2018-01-03 13:00:00,15400.78
2018-01-03 14:00:00,15307.61
2018-01-03 15:00:00,15134.56
2018-01-03 16:00:00,14851.03
2018-01-03 17:00:00,14719.76
2018-01-03 18:00:00,14888.31
2018-01-03 19:00:00,14636.5
2018-01-03 20:00:00,14950.71
2018-01-03 21:00:00,14902.62
2018-01-03 22:00:00,15101.47
2018-01-03 23:00:00,15127.79
2018-01-04 00:00:00,14915.21
2018-01-04 01:00:00,14795.44
2018-01-04 02:00:00,14771.41
2018-01-04 03:00:00,14995.85
2018-01-04 04:00:00,15061.61
2018-01-04 05:00:00,14872.05
2018-01-04 06:00:00,15156.62
2018-01-04 07:00:00,15120.13
2018-01-04 08:00:00,15357.39
2018-01-04 09:00:00,15248.3
2018-01-04 10:00:00,15110.35
2018-01-04 11:00:00,14947.89
2018-01-04 12:00:00,14919.69
2018-01-04 13:00:00,14921.49
2018-01-04 14:00:00,14846.98
2018-01-04 15:00:00,14363.85
2018-01-04 16:00:00,14463.15
2018-01-04 17:00:00,14467.41
2018-01-04 18:00:00,14571.32
2018-01-04 19:00:00,14419.24
2018-01-04 20:00:00,14585.73
2018-01-04 21:00:00,14623.89
2018-01-04 22:00:00,14547.96
2018-01-04 23:00:00,14462.76
2018-01-05 00:00:00,14462.76
2018-01-05 01:00:00,14808.66
2018-01-05 02:00:00,14997.3
2018-01-05 03:00:00,14879.51
2018-01-05 04:00:00,14935.52
2018-01-05 05:00:00,15059.3
2018-01-05 06:00:00,15180.08
2018-01-05 07:00:00,15049.0
2018-01-05 08:00:00,15078.37
2018-01-05 09:00:00,15120.2
2018-01-05 10:00:00,14969.81
2018-01-05 11:00:00,14958.67
2018-01-05 12:00:00,15060.57
2018-01-05 13:00:00,14983.22
2018-01-05 14:00:00,14962.13
2018-01-05 15:00:00,15491.71
2018-01-05 16:00:00,15880.14
2018-01-05 17:00:00,16073.04
2018-01-05 18:00:00,16090.66
2018-01-05 19:00:00,15900.58
2018-01-05 20:00:00,16034.74
2018-01-05 21:00:00,16073.58
2018-01-05 22:00:00,16064.74
2018-01-05 23:00:00,16319.03
2018-01-06 00:00:00,16415.35
2018-01-06 01:00:00,16431.48
2018-01-06 02:00:00,16470.6
2018-01-06 03:00:00,16611.22
2018-01-06 04:00:00,16787.12
2018-01-06 05:00:00,16989.88
2018-01-06 06:00:00,16954.78
2018-01-06 07:00:00,16933.94
2018-01-06 08:00:00,17046.48
2018-01-06 09:00:00,16601.05
2018-01-06 10:00:00,16596.21
2018-01-06 11:00:00,16591.98
2018-01-06 12:00:00,16670.17
2018-01-06 13:00:00,16611.74
2018-01-06 14:00:00,16535.21
2018-01-06 15:00:00,16456.48
2018-01-06 16:00:00,16402.74
2018-01-06 17:00:00,16723.0
2018-01-06 18:00:00,16558.23
2018-01-06 19:00:00,16332.99
2018-01-06 20:00:00,16313.14
2018-01-06 21:00:00,16512.58
2018-01-06 22:00:00,16631.51
2018-01-06 23:00:00,16906.87
2018-01-07 00:00:00,16925.66
2018-01-07 01:00:00,16820.37
2018-01-07 02:00:00,16763.09
2018-01-07 03:00:00,16890.52
2018-01-07 04:00:00,16875.1
2018-01-07 05:00:00,17105.36
2018-01-07 06:00:00,17172.3
2018-01-07 07:00:00,17030.32
2018-01-07 08:00:00,17036.17
2018-01-07 09:00:00,16833.51
2018-01-07 10:00:00,16764.86
2018-01-07 11:00:00,16649.61
2018-01-07 12:00:00,16634.11
2018-01-07 13:00:00,16468.49
2018-01-07 14:00:00,16777.03
2018-01-07 15:00:00,16809.82
2018-01-07 16:00:00,16692.8
2018-01-07 17:00:00,16772.44
2018-01-07 18:00:00,16672.87
2018-01-07 19:00:00,16525.68
2018-01-07 20:00:00,16475.46
2018-01-07 21:00:00,16604.51
2018-01-07 22:00:00,16518.05
2018-01-07 23:00:00,16175.36
2018-01-08 00:00:00,15931.22
2018-01-08 01:00:00,16130.15
2018-01-08 02:00:00,16160.54
2018-01-08 03:00:00,16204.15
2018-01-08 04:00:00,16242.59
2018-01-08 05:00:00,16461.75
2018-01-08 06:00:00,16228.16
2018-01-08 07:00:00,15996.08
2018-01-08 08:00:00,15942.23
2018-01-08 09:00:00,15973.37
2018-01-08 10:00:00,15670.45
2018-01-08 11:00:00,15710.68
2018-01-08 12:00:00,15898.13
2018-01-08 13:00:00,15857.27
2018-01-08 14:00:00,15923.83
2018-01-08 15:00:00,15513.93
2018-01-08 16:00:00,15223.55
2018-01-08 17:00:00,15374.82
2018-01-08 18:00:00,15528.13
2018-01-08 19:00:00,15429.92
2018-01-08 20:00:00,14880.51
2018-01-08 21:00:00,14435.19
2018-01-08 22:00:00,14507.63
2018-01-08 23:00:00,14882.15
2018-01-09 00:00:00,14844.3
2018-01-09 01:00:00,14972.33
2018-01-09 02:00:00,15140.5
2018-01-09 03:00:00,14984.2
2018-01-09 04:00:00,14936.83
2018-01-09 05:00:00,14681.48
2018-01-09 06:00:00,14976.17
2018-01-09 07:00:00,15237.69
2018-01-09 08:00:00,15283.91
2018-01-09 09:00:00,15264.6
2018-01-09 10:00:00,15276.6
2018-01-09 11:00:00,15377.39
2018-01-09 12:00:00,15060.98
2018-01-09 13:00:00,14997.3
2018-01-09 14:00:00,15174.49
2018-01-09 15:00:00,15202.05
2018-01-09 16:00:00,14903.9
2018-01-09 17:00:00,14640.84
2018-01-09 18:00:00,14828.42
2018-01-09 19:00:00,14784.8
2018-01-09 20:00:00,14228.39
2018-01-09 21:00:00,14579.55
2018-01-09 22:00:00,14719.81
2018-01-09 23:00:00,14987.98
2018-01-10 00:00:00,14985.89
2018-01-10 01:00:00,14828.05
2018-01-10 02:00:00,14766.7
2018-01-10 03:00:00,14787.79
2018-01-10 04:00:00,14560.19
2018-01-10 05:00:00,14453.24
2018-01-10 06:00:00,14468.5
2018-01-10 07:00:00,14120.44
2018-01-10 08:00:00,14192.79
2018-01-10 09:00:00,14311.66
2018-01-10 10:00:00,14146.16
2018-01-10 11:00:00,14377.76
2018-01-10 12:00:00,14204.56
2018-01-10 13:00:00,14288.08
2018-01-10 14:00:00,14139.68
2018-01-10 15:00:00,13487.9
2018-01-10 16:00:00,13799.23
2018-01-10 17:00:00,13848.66
2018-01-10 18:00:00,14055.14
2018-01-10 19:00:00,13913.57
2018-01-10 20:00:00,13890.32
2018-01-10 21:00:00,13774.17
2018-01-10 22:00:00,14418.4
2018-01-10 23:00:00,14493.96
2018-01-11 00:00:00,14581.02
2018-01-11 01:00:00,14541.3
2018-01-11 02:00:00,14383.87
2018-01-11 03:00:00,14487.52
2018-01-11 04:00:00,14523.93
2018-01-11 05:00:00,14521.51
2018-01-11 06:00:00,14919.49
2018-01-11 07:00:00,14679.84
2018-01-11 08:00:00,14520.1
2018-01-11 09:00:00,14281.42
2018-01-11 10:00:00,13308.18
2018-01-11 11:00:00,13333.79
2018-01-11 12:00:00,13158.02
2018-01-11 13:00:00,13380.0
2018-01-11 14:00:00,13611.69
2018-01-11 15:00:00,13781.89
2018-01-11 16:00:00,13562.63
2018-01-11 17:00:00,13320.08
2018-01-11 18:00:00,13502.58
2018-01-11 19:00:00,13852.69
2018-01-11 20:00:00,13755.77
2018-01-11 21:00:00,13946.23
2018-01-11 22:00:00,13997.59
2018-01-11 23:00:00,13931.71
2018-01-12 00:00:00,13665.06
2018-01-12 01:00:00,13754.01
2018-01-12 02:00:00,13423.96
2018-01-12 03:00:00,13484.55
2018-01-12 04:00:00,13496.57
2018-01-12 05:00:00,13132.47
2018-01-12 06:00:00,13308.06
2018-01-12 07:00:00,13103.32
2018-01-12 08:00:00,13449.5
2018-01-12 09:00:00,13488.53
2018-01-12 10:00:00,13670.96
2018-01-12 11:00:00,13732.37
2018-01-12 12:00:00,13623.29
2018-01-12 13:00:00,13761.89
2018-01-12 14:00:00,13671.35
2018-01-12 15:00:00,13612.02
2018-01-12 16:00:00,13550.04
2018-01-12 17:00:00,13987.87
2018-01-12 18:00:00,13997.3
2018-01-12 19:00:00,14072.1
2018-01-12 20:00:00,13891.39
2018-01-12 21:00:00,13937.11
2018-01-12 22:00:00,13650.52
2018-01-12 23:00:00,13582.55
2018-01-13 00:00:00,13624.99
2018-01-13 01:00:00,13526.47
2018-01-13 02:00:00,13797.22
2018-01-13 03:00:00,13934.63
2018-01-13 04:00:00,13768.36
2018-01-13 05:00:00,13673.07
2018-01-13 06:00:00,13841.19
2018-01-13 07:00:00,14188.86
2018-01-13 08:00:00,14188.57
2018-01-13 09:00:00,14169.13
2018-01-13 10:00:00,14188.78
2018-01-13 11:00:00,14142.72
2018-01-13 12:00:00,14245.7
2018-01-13 13:00:00,14232.1
2018-01-13 14:00:00,14400.19
2018-01-13 15:00:00,14279.76
2018-01-13 16:00:00,14258.33
2018-01-13 17:00:00,14270.43
2018-01-13 18:00:00,14302.46
2018-01-13 19:00:00,14399.74
2018-01-13 20:00:00,14548.21
2018-01-13 21:00:00,14432.38
2018-01-13 22:00:00,14301.29
2018-01-13 23:00:00,14315.16
2018-01-14 00:00:00,14351.63
2018-01-14 01:00:00,14275.44
2018-01-14 02:00:00,14137.91
2018-01-14 03:00:00,14218.93
2018-01-14 04:00:00,14222.5
2018-01-14 05:00:00,14372.27
2018-01-14 06:00:00,14243.12
2018-01-14 07:00:00,14297.74
2018-01-14 08:00:00,14357.72
2018-01-14 09:00:00,14271.54
2018-01-14 10:00:00,14265.04
2018-01-14 11:00:00,13913.1
2018-01-14 12:00:00,13841.27
2018-01-14 13:00:00,13888.31
2018-01-14 14:00:00,13781.7
2018-01-14 15:00:00,13704.72
2018-01-14 16:00:00,13601.02
2018-01-14 17:00:00,13584.45
2018-01-14 18:00:00,13550.27
2018-01-14 19:00:00,13279.54
2018-01-14 20:00:00,13596.04
2018-01-14 21:00:00,13552.92
2018-01-14 22:00:00,13201.85
2018-01-14 23:00:00,13340.78
2018-01-15 00:00:00,13502.34
2018-01-15 01:00:00,13533.32
2018-01-15 02:00:00,13368.42
2018-01-15 03:00:00,13519.96
2018-01-15 04:00:00,13392.72
2018-01-15 05:00:00,13602.29
2018-01-15 06:00:00,13638.63
2018-01-15 07:00:00,13756.6
2018-01-15 08:00:00,13642.21
2018-01-15 09:00:00,13524.0
2018-01-15 10:00:00,13547.14
2018-01-15 11:00:00,13651.46
2018-01-15 12:00:00,13635.98
2018-01-15 13:00:00,13794.78
2018-01-15 14:00:00,13660.26
2018-01-15 15:00:00,13636.65
2018-01-15 16:00:00,13715.18
2018-01-15 17:00:00,13812.13
2018-01-15 18:00:00,13820.73
2018-01-15 19:00:00,14195.3
2018-01-15 20:00:00,14220.94
2018-01-15 21:00:00,14165.54
2018-01-15 22:00:00,14115.99
2018-01-15 23:00:00,14187.42
2018-01-16 00:00:00,13951.61
2018-01-16 01:00:00,13953.76
2018-01-16 02:00:00,13920.47
2018-01-16 03:00:00,13756.75
2018-01-16 04:00:00,13948.34
2018-01-16 05:00:00,13833.98
